iter	Passed	Remaining
0	1	1503
1	2	1387
2	4	1342
3	5	1359
4	6	1298
5	7	1253
6	8	1246
7	9	1228
8	10	1209
9	12	1189
10	13	1202
11	15	1272
12	16	1289
13	18	1280
14	19	1279
15	20	1263
16	21	1241
17	22	1223
18	23	1206
19	24	1187
20	25	1177
21	26	1169
22	27	1159
23	28	1147
24	30	1171
25	30	1161
26	32	1155
27	33	1158
28	34	1166
29	35	1157
30	36	1147
31	37	1139
32	38	1130
33	39	1122
34	40	1114
35	41	1107
36	42	1102
37	43	1105
38	45	1111
39	46	1108
40	47	1111
41	48	1113
42	50	1116
43	51	1121
44	53	1134
45	54	1130
46	55	1126
47	56	1123
48	57	1120
49	58	1115
50	59	1110
51	60	1106
52	62	1109
53	63	1108
54	64	1110
55	66	1113
56	67	1112
57	68	1111
58	69	1115
59	71	1116
60	72	1117
61	73	1118
62	75	1119
63	76	1119
64	77	1121
65	79	1126
66	80	1125
67	82	1126
68	83	1125
69	84	1128
70	86	1129
71	87	1128
72	88	1128
73	89	1125
74	91	1132
75	93	1132
76	94	1134
77	96	1136
78	97	1138
79	99	1147
80	101	1146
81	102	1145
82	103	1138
83	104	1137
84	105	1139
85	107	1139
86	108	1140
87	110	1144
88	111	1146
89	113	1143
90	115	1155
91	117	1156
92	118	1156
93	120	1164
94	122	1164
95	123	1167
96	125	1166
97	127	1170
98	128	1173
99	130	1175
100	131	1173
101	133	1171
102	134	1168
103	136	1175
104	137	1175
105	139	1175
106	142	1187
107	144	1190
108	145	1191
109	147	1190
110	148	1190
111	152	1206
112	153	1205
113	156	1213
114	157	1215
115	159	1213
116	160	1210
117	161	1208
118	162	1204
119	163	1199
120	165	1203
121	167	1203
122	168	1204
123	173	1229
124	175	1227
125	177	1227
126	182	1252
127	184	1258
128	188	1270
129	190	1273
130	191	1273
131	196	1290
132	198	1292
133	200	1294
134	204	1309
135	205	1308
136	207	1308
137	209	1310
138	211	1312
139	213	1310
140	214	1308
141	215	1303
142	216	1300
143	218	1297
144	220	1300
145	221	1298
146	223	1298
147	225	1298
148	226	1294
149	227	1290
150	228	1286
151	229	1282
152	231	1279
153	232	1277
154	234	1276
155	235	1275
156	240	1291
157	241	1288
158	243	1287
159	244	1284
160	245	1278
161	246	1275
162	247	1271
163	248	1266
164	249	1262
165	250	1258
166	251	1254
167	253	1256
168	255	1254
169	256	1250
170	257	1246
171	258	1242
172	259	1238
173	259	1234
174	260	1229
175	261	1225
176	262	1221
177	263	1218
178	264	1214
179	265	1210
180	267	1211
181	269	1210
182	270	1206
183	271	1203
184	272	1199
185	273	1195
186	274	1192
187	275	1188
188	276	1184
189	277	1181
190	278	1178
191	279	1174
192	280	1171
193	281	1169
194	283	1170
195	284	1168
196	285	1164
197	286	1161
198	287	1157
199	288	1154
200	289	1151
201	290	1148
202	291	1144
203	292	1142
204	294	1140
205	295	1138
206	297	1138
207	299	1138
208	300	1137
209	301	1133
210	302	1131
211	303	1127
212	304	1124
213	305	1122
214	306	1119
215	307	1116
216	308	1113
217	309	1110
218	310	1107
219	312	1106
220	313	1105
221	314	1103
222	316	1101
223	317	1099
224	318	1096
225	319	1094
226	320	1092
227	322	1090
228	323	1088
229	324	1086
230	326	1086
231	328	1085
232	329	1084
233	330	1081
234	331	1079
235	332	1076
236	333	1073
237	334	1070
238	335	1067
239	336	1064
240	337	1062
241	338	1059
242	339	1056
243	340	1054
244	341	1053
245	343	1051
246	344	1050
247	345	1048
248	346	1045
249	348	1044
250	348	1041
251	349	1038
252	350	1035
253	351	1033
254	352	1030
255	353	1028
256	354	1026
257	356	1026
258	358	1024
259	359	1022
260	360	1019
261	361	1018
262	362	1016
263	363	1014
264	364	1011
265	365	1009
266	366	1006
267	367	1004
268	368	1001
269	369	999
270	371	998
